usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
51,157,ganarMasa,medio,41,5836.19,3,6,4,4,7
52,174,ganarMasa,medio,1,1657.53,4,11,1,4,13
70,196,ganarMasa,principiante,40,7752.06,2,12,3,3,1
107,184,definir,medio,22,2218.52,3,8,4,5,16
72,178,definir,experto,50,5767.36,5,7,4,4,13
80,186,ganarMasa,experto,89,6144.99,2,7,1,1,19
50,160,ganarMasa,experto,84,6627.54,3,15,4,3,25
66,167,bajarPeso,medio,94,3308.88,5,5,4,2,20
56,182,ganarMasa,medio,2,3663.37,3,10,1,1,13
53,156,definir,principiante,89,7529.69,4,15,5,3,24
117,152,bajarPeso,medio,69,8109.13,1,5,3,3,21
71,171,definir,medio,59,2977.69,2,11,2,2,12
88,182,definir,principiante,48,5201.66,2,12,4,1,4
112,154,ganarMasa,medio,30,1584.81,2,10,3,2,1
85,159,bajarPeso,experto,8,3372.95,1,12,3,3,2
75,177,ganarMasa,principiante,23,4983.06,2,13,3,2,17
74,150,bajarPeso,medio,77,5548.96,3,10,1,3,9
112,199,definir,principiante,78,1864.86,3,10,3,4,13
75,168,ganarMasa,principiante,26,8169.08,1,10,3,2,24
113,163,ganarMasa,experto,31,6420.17,3,15,3,1,1
68,187,bajarPeso,medio,21,2349.16,5,5,2,3,14
84,172,definir,medio,21,8423.09,4,14,5,5,17
78,166,bajarPeso,principiante,72,4200.82,2,8,2,4,10
70,182,definir,medio,63,3139.09,4,7,3,4,8
88,182,ganarMasa,experto,34,6270.72,4,14,4,3,20
84,185,bajarPeso,experto,67,8162.72,3,11,5,5,8
102,181,ganarMasa,experto,21,4112.59,2,8,5,1,16
105,150,ganarMasa,principiante,9,8032.85,5,5,5,2,13
110,169,definir,experto,20,3533.43,5,6,2,2,11
55,157,bajarPeso,medio,16,7239.84,1,6,2,2,1
69,156,definir,experto,44,1441.86,5,8,4,2,7
63,151,definir,experto,48,4632.61,4,8,2,4,22
80,176,bajarPeso,experto,69,2910.64,1,15,4,3,20
58,157,ganarMasa,medio,38,6647.46,4,11,1,5,17
92,177,bajarPeso,principiante,94,8576.72,1,13,4,1,19
103,152,definir,principiante,25,7595.53,4,10,2,1,10
79,197,bajarPeso,experto,94,5584.05,5,8,3,4,13
86,152,definir,experto,94,6829.12,3,14,2,2,22
60,154,ganarMasa,medio,50,1578.38,4,5,3,1,17
76,183,bajarPeso,medio,14,3798.0,2,7,2,3,2
111,162,ganarMasa,principiante,44,8622.45,3,13,4,5,11
55,163,definir,principiante,75,8609.65,2,13,2,2,23
71,165,bajarPeso,experto,67,2138.56,3,5,4,1,9
71,182,bajarPeso,medio,28,5469.98,2,7,5,2,16
106,161,ganarMasa,experto,61,1486.01,2,11,1,4,11
66,160,definir,principiante,79,4798.86,5,10,2,4,24
53,193,definir,medio,29,7509.52,3,9,5,2,19
119,199,bajarPeso,principiante,56,4696.27,2,8,3,2,24
55,164,definir,experto,55,7944.66,4,5,2,3,26
58,183,bajarPeso,experto,30,6976.48,2,14,2,5,10
112,192,definir,experto,81,3618.13,4,12,2,3,1
66,191,definir,principiante,2,1763.05,1,7,3,5,9
117,181,definir,principiante,72,1665.08,1,14,3,1,21
71,182,ganarMasa,experto,80,2347.88,2,12,5,4,17
71,169,ganarMasa,experto,73,3444.42,3,10,2,3,22
95,158,ganarMasa,medio,54,3056.65,1,10,1,2,11
83,185,bajarPeso,experto,65,6768.9,1,9,2,2,20
68,154,definir,principiante,57,6275.98,4,11,1,1,14
69,180,definir,medio,44,4896.24,4,8,3,2,6
82,173,definir,experto,3,6684.69,2,11,4,3,18
66,171,definir,principiante,25,5132.31,3,15,2,1,25
65,188,definir,experto,86,4202.64,5,5,4,3,7
51,162,definir,experto,73,8047.0,2,8,2,3,11
92,173,definir,medio,35,6596.6,3,7,4,2,7
75,153,ganarMasa,medio,67,8138.8,4,14,4,3,21
111,165,definir,experto,58,2304.41,1,10,1,3,19
94,196,ganarMasa,principiante,99,1756.9,1,14,4,4,20
85,169,definir,principiante,76,6617.24,4,11,5,3,5
84,200,definir,principiante,54,7014.7,5,15,5,3,22
94,162,bajarPeso,principiante,80,2552.99,4,12,4,2,1
94,197,definir,experto,89,6636.01,5,9,5,5,12
100,184,bajarPeso,medio,39,2040.39,5,13,1,5,6
65,197,definir,principiante,30,2531.02,1,10,5,3,19
103,155,ganarMasa,principiante,79,2529.74,4,11,5,4,13
94,198,bajarPeso,principiante,10,6988.96,1,5,3,2,5
105,182,ganarMasa,medio,72,3888.48,5,15,3,4,3
67,180,ganarMasa,medio,41,4657.74,4,8,1,4,21
74,176,bajarPeso,principiante,77,8277.44,5,15,4,5,5
66,151,bajarPeso,experto,85,4046.34,3,8,5,1,7
50,185,bajarPeso,experto,2,1328.57,2,15,1,1,4
87,196,ganarMasa,medio,16,2495.4,1,5,5,2,7
74,196,ganarMasa,principiante,79,6945.72,2,7,2,4,20
109,153,definir,experto,72,7159.02,1,6,4,5,25
120,196,bajarPeso,medio,97,8956.79,4,8,3,3,10
82,187,ganarMasa,medio,74,2490.93,3,14,1,5,25
81,186,bajarPeso,medio,97,1869.59,5,10,2,5,21
112,163,definir,medio,39,6574.31,3,6,4,4,11
62,166,bajarPeso,principiante,77,4990.99,5,15,2,2,16
85,180,ganarMasa,medio,68,6814.52,2,13,3,4,7
54,186,ganarMasa,experto,67,1812.27,1,14,4,3,6
118,180,bajarPeso,experto,49,2079.58,4,7,4,5,4
99,185,definir,experto,88,1964.42,3,8,3,3,9
117,184,bajarPeso,principiante,28,1441.29,3,13,1,4,8
67,192,definir,experto,94,1427.83,3,13,1,5,26
77,183,ganarMasa,medio,57,4571.54,1,7,1,3,22
71,197,definir,experto,6,3060.54,4,11,2,1,7
85,176,bajarPeso,principiante,57,2582.2,1,10,3,3,21
63,164,definir,medio,97,6453.4,1,7,4,4,12
76,198,ganarMasa,medio,97,5357.95,5,13,3,4,2
72,157,definir,medio,99,4071.41,5,9,2,4,19
99,200,definir,experto,27,7098.51,5,5,5,2,10
99,197,bajarPeso,medio,22,3005.15,1,9,2,2,17
92,161,definir,medio,39,3548.0,3,6,5,1,19
54,171,ganarMasa,experto,4,5879.08,4,12,5,3,1
120,171,bajarPeso,principiante,58,3841.45,1,10,5,2,10
77,176,ganarMasa,principiante,8,2528.1,3,8,4,2,1
71,192,definir,experto,24,6946.91,4,8,4,2,13
111,200,definir,principiante,11,5563.74,3,6,3,5,15
111,172,ganarMasa,experto,15,2345.88,1,7,2,1,1
84,170,bajarPeso,medio,90,8919.91,1,7,5,2,5
101,182,definir,principiante,39,2008.4,3,8,2,3,13
51,183,ganarMasa,medio,51,6643.23,4,10,1,5,4
100,181,definir,principiante,85,8195.22,4,5,1,4,19
79,165,ganarMasa,medio,48,2143.79,1,14,2,1,13
70,151,ganarMasa,medio,66,8862.62,4,11,2,3,6
101,197,definir,principiante,18,1551.37,5,11,4,2,11
54,178,bajarPeso,principiante,4,6796.9,5,8,1,1,4
61,180,bajarPeso,experto,69,2037.69,1,9,4,3,11
87,182,ganarMasa,medio,25,7515.95,5,13,3,5,6
119,186,bajarPeso,medio,47,2898.66,1,7,1,3,24
96,200,bajarPeso,medio,61,5682.62,2,9,1,5,15
59,191,bajarPeso,experto,33,4985.54,5,10,4,1,1
94,181,bajarPeso,principiante,66,6489.74,5,12,4,1,7
118,157,definir,principiante,81,6462.85,4,15,3,2,9
105,196,ganarMasa,experto,18,3279.5,3,13,1,3,21
87,198,ganarMasa,experto,46,1465.69,1,8,1,3,21
83,154,ganarMasa,experto,72,3944.2,2,5,5,4,14
53,153,definir,experto,58,4940.78,1,15,3,4,22
94,150,ganarMasa,principiante,9,1558.89,2,11,2,4,9
107,194,definir,medio,56,1499.84,2,11,4,5,23
115,170,ganarMasa,principiante,71,7554.77,4,13,1,4,24
77,163,bajarPeso,medio,62,2770.69,5,12,4,4,22
60,183,bajarPeso,experto,32,7254.3,2,13,5,2,23
104,187,bajarPeso,experto,38,5288.73,4,11,2,5,25
109,194,ganarMasa,experto,76,4213.92,2,14,5,2,18
110,178,ganarMasa,medio,26,3479.67,3,6,5,4,4
95,191,bajarPeso,principiante,50,2857.9,3,6,2,3,2
86,174,bajarPeso,principiante,8,6337.46,3,6,2,3,9
88,180,definir,medio,66,7763.37,2,9,5,1,6
88,169,bajarPeso,experto,70,6221.58,4,10,5,2,6
87,168,definir,principiante,59,7922.44,4,5,2,4,20
55,195,definir,medio,99,3208.78,4,8,1,5,1
95,153,definir,experto,91,3100.65,5,15,4,2,22
100,164,definir,medio,13,5617.4,1,15,5,2,4
113,176,bajarPeso,principiante,78,8418.75,4,9,4,1,26
68,162,bajarPeso,medio,63,7730.24,1,8,2,5,21
68,174,ganarMasa,principiante,72,2985.16,1,15,5,2,16
81,186,bajarPeso,medio,96,4859.48,5,13,4,2,21
98,160,bajarPeso,medio,32,4365.27,4,9,2,4,13
51,187,bajarPeso,principiante,82,8211.95,1,13,2,5,23
84,168,ganarMasa,medio,75,1899.55,4,10,4,3,17
50,166,ganarMasa,experto,27,4355.05,3,10,3,4,24
87,181,ganarMasa,principiante,87,1894.01,4,13,5,2,11
78,162,ganarMasa,principiante,48,3421.44,2,9,2,1,26
68,190,definir,experto,67,2474.79,5,11,5,2,15
92,156,bajarPeso,principiante,78,7393.51,3,14,3,1,16
50,188,bajarPeso,principiante,78,2659.03,3,10,2,3,2
108,154,definir,principiante,45,5888.23,2,11,4,5,11
61,195,definir,experto,73,3001.42,4,9,1,4,6
91,176,bajarPeso,medio,63,8898.94,4,6,4,5,10
71,196,definir,principiante,73,7439.21,5,9,3,2,15
83,170,bajarPeso,experto,48,5269.5,1,5,5,1,4
96,171,ganarMasa,experto,98,5936.27,5,11,2,5,12
105,166,ganarMasa,medio,40,4999.38,5,12,1,2,17
51,166,bajarPeso,medio,1,4732.13,2,15,5,4,21
57,194,ganarMasa,medio,11,5060.79,2,15,3,5,5
101,190,ganarMasa,principiante,57,3084.02,3,9,1,2,18
102,157,definir,medio,63,5594.84,1,14,5,5,26
88,168,definir,medio,63,7335.89,1,9,2,1,8
74,169,bajarPeso,medio,94,6680.72,4,5,1,2,7
55,194,bajarPeso,experto,20,5915.9,1,11,1,4,18
57,188,ganarMasa,principiante,9,2846.46,1,12,5,5,19
80,176,bajarPeso,principiante,11,2316.83,5,7,5,4,22
66,173,ganarMasa,experto,36,1685.82,1,7,4,3,26
120,197,bajarPeso,medio,73,8438.94,1,13,4,5,1
77,200,ganarMasa,principiante,14,8532.03,4,8,1,2,21
76,150,ganarMasa,medio,43,7675.43,2,8,4,1,21
75,153,ganarMasa,medio,33,4191.91,3,9,5,1,19
50,171,definir,principiante,44,6263.2,3,7,4,5,7
85,173,bajarPeso,experto,62,7174.04,3,7,5,3,12
79,197,definir,medio,67,5738.12,5,10,1,3,22
73,177,bajarPeso,medio,61,8135.64,2,13,2,4,25
51,193,definir,experto,41,5138.99,5,13,1,3,24
52,152,ganarMasa,principiante,93,2149.5,4,9,3,2,5
60,181,definir,experto,13,6723.37,5,9,1,5,16
115,161,bajarPeso,experto,57,2846.28,2,11,1,4,24
80,176,definir,experto,7,6995.21,5,7,5,2,10
96,189,ganarMasa,experto,42,8942.24,2,12,5,5,14
101,167,ganarMasa,experto,79,4556.48,3,14,4,3,14
62,192,ganarMasa,medio,15,6535.56,4,12,1,1,12
104,190,definir,principiante,2,1748.31,3,7,1,4,5
112,155,bajarPeso,principiante,65,3219.72,4,14,5,5,1
103,189,bajarPeso,medio,63,6507.27,3,12,2,4,22
67,168,definir,principiante,78,7076.24,1,11,5,1,8
104,156,ganarMasa,experto,59,6948.64,1,11,3,4,22
92,197,bajarPeso,medio,82,8219.18,1,15,2,5,26
73,178,definir,principiante,71,6545.66,1,5,2,1,2
59,174,bajarPeso,medio,67,3570.87,4,13,2,1,26
52,198,definir,experto,75,7193.33,5,10,2,5,15
119,181,bajarPeso,medio,35,8628.83,2,11,2,4,23
72,195,bajarPeso,principiante,84,3265.23,5,12,1,1,15
98,179,ganarMasa,principiante,20,5877.07,2,6,4,5,2
73,193,definir,experto,81,4386.46,2,15,3,5,4
91,200,ganarMasa,medio,13,6396.85,5,6,4,4,16
62,162,definir,medio,62,4173.65,5,5,3,4,9
75,160,bajarPeso,medio,93,4250.18,1,9,4,3,9
75,182,ganarMasa,medio,8,4310.29,4,15,5,2,20
94,187,ganarMasa,medio,59,7256.54,2,9,2,2,22
101,195,ganarMasa,medio,72,6810.77,3,10,3,2,15
63,185,ganarMasa,medio,7,3735.06,1,8,5,4,7
56,156,definir,principiante,38,6789.09,1,10,5,3,7
120,165,ganarMasa,principiante,77,3394.53,2,6,2,2,16
103,165,definir,principiante,70,3766.79,4,5,2,4,15
57,164,ganarMasa,principiante,12,7311.67,4,9,3,3,7
65,157,ganarMasa,experto,5,2862.49,3,14,3,5,14
119,190,bajarPeso,principiante,60,6129.59,5,15,1,3,18
100,198,ganarMasa,principiante,62,7487.96,5,14,3,1,22
87,159,ganarMasa,medio,80,2213.69,5,14,3,1,9
51,195,definir,principiante,62,3591.81,1,12,2,1,19
82,158,definir,experto,42,1806.91,5,12,1,1,9
96,168,definir,principiante,55,4876.1,1,11,4,3,6
94,190,ganarMasa,principiante,40,6066.17,4,10,2,4,9
61,161,ganarMasa,medio,37,7998.09,3,5,4,3,7
102,181,definir,principiante,35,5255.24,5,10,3,5,23
64,183,definir,medio,37,7696.97,4,14,2,2,17
63,188,ganarMasa,medio,93,4445.6,5,8,2,4,15
92,192,ganarMasa,medio,40,4406.02,4,15,1,5,5
85,154,ganarMasa,medio,27,2802.4,4,9,2,2,22
80,196,definir,medio,69,5970.24,3,11,4,2,18
71,199,bajarPeso,experto,7,5785.86,5,12,2,1,5
55,163,bajarPeso,principiante,84,2091.87,4,15,1,2,5
103,176,bajarPeso,experto,44,4584.58,4,15,3,3,9
72,193,definir,experto,88,8002.83,4,7,3,3,5
65,152,ganarMasa,principiante,59,4202.09,1,10,4,3,6
88,195,ganarMasa,experto,62,4477.66,3,6,4,3,4
104,188,bajarPeso,principiante,79,1274.9,4,8,3,2,18
62,160,ganarMasa,experto,27,2044.79,4,9,5,4,17
51,154,bajarPeso,principiante,25,6623.5,4,5,1,4,25
66,156,bajarPeso,principiante,87,7534.89,5,13,5,2,2
110,182,definir,principiante,42,1889.61,4,8,4,5,21
66,183,definir,medio,6,8166.44,2,15,2,2,11
67,193,definir,medio,34,1725.91,4,13,2,5,5
103,186,bajarPeso,principiante,64,8068.03,3,12,3,2,7
79,179,bajarPeso,experto,81,4789.27,5,15,1,1,1
66,160,definir,experto,8,4609.67,1,14,1,1,5
101,191,ganarMasa,medio,56,3814.96,3,10,2,4,14
77,156,definir,medio,4,4106.68,1,5,3,1,15
84,151,ganarMasa,principiante,33,2855.97,4,9,2,2,19
104,160,bajarPeso,experto,70,1903.54,3,5,5,4,13
51,187,ganarMasa,experto,22,1744.08,1,13,4,1,7
74,165,definir,medio,16,8695.3,5,13,3,4,16
88,151,definir,medio,44,4749.9,5,15,1,3,10
67,199,ganarMasa,experto,88,8151.36,2,6,5,4,13
62,151,definir,principiante,20,3881.24,5,13,1,4,5
61,161,definir,principiante,36,7039.57,4,13,3,4,18
111,172,bajarPeso,medio,33,4472.5,1,9,2,4,1
118,166,ganarMasa,experto,22,1880.58,1,7,4,4,18
97,164,bajarPeso,medio,91,3428.1,2,15,1,5,16
69,182,definir,medio,2,5794.38,5,13,1,4,18
73,181,definir,medio,52,8625.12,5,5,5,2,1
90,164,bajarPeso,medio,35,3647.86,1,10,5,5,26
82,160,definir,experto,58,4276.62,4,7,1,1,1
96,160,definir,experto,2,6651.23,4,15,4,3,2
102,182,definir,medio,49,6745.76,4,10,5,1,11
64,182,definir,principiante,44,5723.72,1,7,2,2,7
79,185,definir,medio,53,6560.33,2,6,1,1,13
59,181,bajarPeso,experto,85,2533.06,2,11,3,2,15
62,161,bajarPeso,experto,82,5405.4,3,9,2,3,19
62,199,bajarPeso,principiante,75,1471.3,4,9,2,3,1
52,192,ganarMasa,principiante,88,7024.45,1,14,1,1,21
118,167,ganarMasa,experto,25,4462.48,3,5,4,3,17
91,174,ganarMasa,medio,26,6186.95,2,9,4,3,4
53,182,bajarPeso,principiante,42,8783.01,5,15,2,1,20
102,185,bajarPeso,principiante,30,6681.86,3,8,5,2,2
77,175,ganarMasa,medio,39,2214.95,5,5,2,2,3
78,191,ganarMasa,experto,74,4742.15,2,9,2,1,14
102,160,ganarMasa,principiante,49,1903.33,1,13,1,2,19
84,157,definir,experto,13,2011.09,4,7,2,5,9
116,178,definir,experto,37,7377.27,4,15,3,5,6
115,168,definir,principiante,22,4338.34,4,5,3,5,25
59,191,ganarMasa,principiante,64,2083.07,4,6,1,4,13
54,170,bajarPeso,medio,87,7000.3,2,6,4,3,3
79,177,bajarPeso,principiante,67,4669.4,2,6,3,1,21
106,162,ganarMasa,experto,85,8541.45,3,13,3,3,3
59,193,definir,medio,19,1898.79,5,6,1,3,5
99,189,bajarPeso,medio,40,8099.08,5,12,4,4,18
73,179,definir,experto,29,5377.72,2,9,1,4,14
100,187,ganarMasa,principiante,68,4758.64,5,9,5,1,14
85,176,definir,experto,9,6314.29,5,11,2,1,9
69,158,definir,medio,19,8099.87,3,15,4,1,13
78,199,bajarPeso,medio,29,2208.4,1,12,1,4,15
103,165,ganarMasa,principiante,8,4619.41,4,8,2,1,3
92,181,bajarPeso,experto,6,1931.39,2,5,1,5,9
116,179,bajarPeso,principiante,94,8933.47,2,7,3,1,25
51,153,ganarMasa,experto,95,2816.37,3,5,5,1,23
84,163,ganarMasa,experto,99,8733.44,2,9,4,2,14
103,200,bajarPeso,principiante,82,3720.43,4,15,2,4,7
77,169,ganarMasa,experto,67,7799.08,2,8,3,1,9
71,183,bajarPeso,principiante,67,8277.96,1,8,1,4,7
53,162,ganarMasa,principiante,10,8210.95,3,7,1,2,21
108,199,definir,principiante,29,5094.15,5,8,3,5,1
50,189,ganarMasa,principiante,63,5255.25,3,5,1,2,13
56,188,definir,experto,51,8954.79,5,11,5,2,19
114,168,bajarPeso,experto,43,5325.69,4,5,1,1,25
56,168,bajarPeso,experto,15,1340.92,4,8,4,4,25
86,151,definir,principiante,27,6741.58,1,10,5,2,12
102,191,definir,medio,57,4517.17,5,13,4,4,3
99,198,ganarMasa,experto,47,8613.44,5,14,2,2,11
75,188,bajarPeso,medio,85,7328.9,2,9,3,4,9
120,176,bajarPeso,experto,15,8468.08,2,15,4,5,15
75,198,definir,experto,58,5348.48,1,12,1,3,21
75,192,definir,experto,4,4782.35,5,12,1,1,2
69,162,ganarMasa,principiante,32,3623.07,3,15,3,5,14
68,162,bajarPeso,medio,5,7522.33,1,8,5,1,17
87,182,bajarPeso,principiante,61,7857.07,2,9,1,4,21
95,157,ganarMasa,experto,28,5556.14,1,14,2,3,1
106,150,ganarMasa,principiante,16,7055.08,2,13,1,3,13
79,199,bajarPeso,experto,13,1429.3,4,15,5,5,13
107,196,ganarMasa,medio,41,8563.0,1,9,4,4,16
57,195,definir,experto,38,6024.54,4,5,4,5,14
56,200,bajarPeso,principiante,79,7929.46,3,11,5,2,19
59,193,ganarMasa,medio,37,2504.7,5,7,3,5,10
53,152,ganarMasa,principiante,16,4048.47,4,15,4,3,4
84,198,bajarPeso,medio,12,7733.97,1,5,3,4,16
60,164,ganarMasa,medio,93,7505.35,4,13,3,4,4
59,190,definir,principiante,93,5879.5,3,6,3,5,18
99,168,ganarMasa,medio,82,2462.98,1,9,2,3,9
57,184,definir,medio,8,6202.57,1,15,1,3,2
116,185,definir,medio,92,7766.99,4,5,5,4,21
101,159,ganarMasa,experto,86,6962.97,1,11,3,2,22
98,182,definir,experto,11,6932.19,4,13,2,4,25
107,160,bajarPeso,medio,83,2120.95,2,14,3,3,13
92,188,bajarPeso,medio,17,7119.43,3,11,1,3,17
69,178,definir,medio,55,2542.32,3,9,3,4,1
88,163,bajarPeso,experto,33,2313.57,4,13,1,4,5
64,165,bajarPeso,medio,96,3830.29,5,8,5,4,13
65,183,bajarPeso,experto,100,4496.09,1,11,4,4,21
56,167,bajarPeso,experto,39,2160.02,3,5,5,1,7
72,152,ganarMasa,principiante,51,6172.36,3,7,4,3,21
72,178,definir,experto,30,2096.56,4,14,2,1,1
80,164,definir,medio,44,8064.57,1,14,4,2,6
109,183,bajarPeso,principiante,51,5010.18,5,15,3,1,10
82,155,ganarMasa,medio,54,6246.81,4,14,2,4,3
84,188,definir,experto,64,3955.98,1,14,4,3,7
99,183,definir,principiante,61,7435.25,5,5,5,3,4
110,178,ganarMasa,principiante,54,1667.57,1,11,1,5,24
97,189,bajarPeso,principiante,53,1924.31,1,10,4,1,25
80,185,definir,medio,80,4616.77,2,9,1,3,23
73,172,bajarPeso,medio,32,2354.75,5,5,1,5,6
73,193,ganarMasa,principiante,54,6530.87,1,12,1,2,16
103,166,definir,medio,96,5690.5,3,11,4,4,7
58,174,bajarPeso,medio,98,1203.04,5,6,3,3,16
74,157,definir,experto,52,8593.5,4,8,5,2,26
67,164,bajarPeso,medio,44,4267.57,5,8,1,5,21
52,196,definir,medio,49,4973.79,1,7,4,5,1
74,164,definir,principiante,88,8058.69,2,5,2,2,2
119,157,ganarMasa,principiante,93,2964.05,3,12,3,3,23
106,172,bajarPeso,experto,34,5156.03,2,15,4,2,12
85,151,ganarMasa,medio,70,3994.38,5,9,1,1,26
53,200,definir,experto,39,2756.6,4,15,4,5,20
73,183,ganarMasa,medio,11,3768.26,5,14,4,5,8
61,178,definir,experto,88,7591.23,2,6,4,3,18
61,152,definir,experto,24,6152.52,1,12,3,3,24
60,164,bajarPeso,experto,50,2168.57,3,11,3,5,14
119,151,bajarPeso,medio,58,4940.43,3,13,3,5,3
55,155,bajarPeso,medio,59,5731.03,2,12,4,3,18
52,180,ganarMasa,medio,7,5307.85,1,12,3,1,3
55,199,ganarMasa,experto,16,4900.89,1,6,1,4,26
81,169,bajarPeso,experto,78,5100.71,4,11,5,2,20
57,168,ganarMasa,experto,87,8920.71,5,5,4,4,21
63,189,bajarPeso,principiante,31,1626.26,2,9,5,2,14
82,192,definir,experto,11,6972.61,1,13,3,3,16
70,174,bajarPeso,medio,90,3266.04,1,6,5,1,13
95,167,bajarPeso,experto,29,4536.28,2,11,1,4,2
83,181,bajarPeso,principiante,28,3432.15,5,7,3,5,8
92,177,ganarMasa,experto,66,8631.61,1,15,3,2,21
55,196,bajarPeso,experto,84,7737.01,1,7,5,4,11
112,165,bajarPeso,experto,52,7821.06,4,9,4,4,16
58,182,definir,medio,50,4957.93,2,14,3,5,15
106,196,ganarMasa,principiante,54,6315.35,2,5,3,5,12
60,172,definir,principiante,71,6102.64,1,13,2,1,4
65,164,definir,principiante,69,8648.46,5,11,5,1,5
98,153,bajarPeso,principiante,29,6307.65,2,9,3,4,3
100,182,ganarMasa,principiante,73,2929.33,5,10,2,1,10
96,170,ganarMasa,experto,57,4757.09,3,7,1,3,11
73,158,definir,experto,38,2136.04,1,11,4,5,8
104,175,definir,medio,65,5512.15,5,15,3,2,22
95,173,bajarPeso,medio,14,7376.31,3,13,4,1,23
58,158,ganarMasa,principiante,69,4750.2,2,11,1,3,4
105,185,definir,experto,7,5010.95,3,12,5,1,23
71,188,ganarMasa,experto,2,4141.27,1,7,5,3,10
118,177,bajarPeso,experto,70,5426.89,3,9,5,3,23
56,153,ganarMasa,principiante,26,8763.13,2,11,3,1,25
63,169,bajarPeso,experto,1,4134.88,2,7,5,4,25
101,191,bajarPeso,experto,67,2051.19,5,12,5,1,10
101,193,bajarPeso,medio,49,4796.59,5,10,3,2,3
96,161,definir,experto,36,7289.96,1,5,2,5,3
106,154,ganarMasa,medio,54,4868.25,2,14,2,3,7
79,160,definir,principiante,34,1915.65,1,9,1,4,14
67,156,ganarMasa,medio,61,6747.48,1,15,2,4,9
98,173,definir,experto,37,2825.83,5,11,2,1,6
92,183,bajarPeso,medio,19,7392.89,5,9,1,1,21
53,166,ganarMasa,principiante,66,5702.38,3,8,1,4,1
67,151,bajarPeso,experto,43,1240.33,1,9,2,2,21
52,164,ganarMasa,experto,39,5999.07,3,6,5,5,23
86,169,definir,medio,98,1418.31,1,12,3,5,3
111,161,ganarMasa,principiante,93,4566.12,4,5,2,4,24
100,181,bajarPeso,medio,59,7132.57,3,15,3,5,23
71,178,bajarPeso,principiante,53,4576.64,2,8,1,2,9
91,152,ganarMasa,principiante,31,6164.21,2,9,1,5,6
94,198,definir,principiante,94,8091.12,2,15,1,3,10
83,200,bajarPeso,experto,72,1771.05,2,14,5,3,12
109,187,definir,principiante,56,5802.06,2,6,4,3,5
92,190,bajarPeso,experto,8,3859.48,1,5,3,4,5
108,154,definir,experto,48,8817.22,4,7,4,2,21
114,157,bajarPeso,experto,19,4749.41,5,10,2,3,21
62,174,definir,experto,21,4996.33,2,14,3,5,4
99,171,ganarMasa,medio,88,1981.21,2,6,4,5,5
83,199,ganarMasa,principiante,60,4788.0,3,15,5,3,15
108,165,bajarPeso,experto,94,7258.97,5,10,5,3,10
72,151,ganarMasa,medio,76,3855.19,3,15,4,4,2
58,185,ganarMasa,experto,36,4591.24,2,10,5,5,12
99,161,definir,experto,20,7602.83,3,15,2,2,2
50,180,definir,principiante,16,3978.86,3,5,1,2,4
84,176,ganarMasa,principiante,37,3237.41,4,8,5,2,12
63,151,ganarMasa,experto,66,6111.08,2,13,2,1,1
66,187,ganarMasa,principiante,74,3250.89,2,15,4,4,18
67,200,ganarMasa,experto,45,1270.98,3,11,1,1,10
106,159,ganarMasa,experto,59,3083.63,4,9,2,2,4
82,153,bajarPeso,principiante,39,8547.43,3,12,3,3,2
57,161,definir,experto,37,1512.59,2,5,2,2,17
104,168,ganarMasa,experto,67,5891.94,3,9,2,3,14
60,165,bajarPeso,principiante,9,1756.6,2,7,1,1,18
51,163,definir,medio,19,5534.39,2,11,3,1,19
73,153,bajarPeso,principiante,29,3826.4,3,7,3,1,22
70,184,ganarMasa,experto,97,5419.96,4,12,5,5,13
61,175,bajarPeso,medio,40,4375.07,3,11,4,2,21
83,168,ganarMasa,principiante,8,8340.0,5,15,3,5,13
83,195,definir,principiante,69,1756.54,2,11,3,4,10
70,159,ganarMasa,experto,30,8295.56,4,7,3,4,21
82,170,definir,principiante,40,7193.14,3,13,3,2,7
90,155,definir,medio,67,1321.21,3,12,2,1,6
87,158,definir,medio,34,2363.32,5,9,4,5,26
65,161,definir,experto,27,1693.7,4,7,3,1,4
62,174,definir,principiante,56,8457.45,4,9,5,3,1
108,174,definir,principiante,39,6076.35,2,6,5,5,4
57,168,ganarMasa,experto,14,5926.44,1,7,4,3,15
76,181,definir,medio,44,2860.12,2,9,3,2,2
96,161,definir,principiante,1,4902.55,1,5,1,5,24
101,199,bajarPeso,medio,22,5799.45,5,12,4,1,9
61,163,ganarMasa,principiante,47,1234.15,4,11,1,4,9
67,171,definir,principiante,75,7986.08,2,13,1,1,6
52,190,bajarPeso,medio,95,7429.57,4,11,1,2,21
110,173,definir,experto,47,8496.46,5,5,2,5,2
120,158,ganarMasa,experto,5,3364.63,4,13,3,5,12
118,178,bajarPeso,medio,36,6582.43,3,9,5,1,9
64,165,bajarPeso,experto,49,7051.52,2,10,1,4,14
70,153,definir,experto,88,4340.88,2,6,2,5,9
50,184,ganarMasa,principiante,25,5147.6,5,8,2,1,19
101,160,bajarPeso,principiante,94,8128.8,2,10,2,2,3
94,179,ganarMasa,medio,15,7759.21,1,15,1,2,24
70,194,ganarMasa,medio,29,6188.82,3,8,4,4,25
106,173,bajarPeso,experto,13,4910.26,5,15,2,2,5
